part_id,trial_number,alpha_id,auto_num,auto_level,Autonomy,ring_id,fitts_id_num,eff_id,fitts_id_level,Difficulty,adj_human_id,adj_pred_human_mt,arf_human_id,arf_adj_human_id,arf_pred_human_mt,arf_human_mt,series_mt,parallel_mt,pred_human_mt,average_mt,human_only_mt,robot_mt,percent_overlap,perf_index,eff_auto_num,human_final_err,robot_final_err,arf_human_error,arf_norm_human_error,human_max_vel,human_mean_vel,robot_max_vel,robot_mean_vel,robot_lead,ave_pupil_index,ave_size,tlx_mental,tlx_physical,tlx_hurried,tlx_insecure,tlx_hard,tlx_successful,tlx_ave,mdmt_reliable,mdmt_capable,mdmt_predictable,mdmt_skilled,mdmt_counton,mdmt_competent,mdmt_consistent,mdmt_meticulous,mdmt_reliable_ave,mdmt_capable_ave,mdmt_ave,per_auto,single_trust,gender,age,right_handed,trust_tech,video_game,music_instrument
15,4,3,0.4,med_auto,med,1,2.788,2.2268908189566927,low_fitts_id,low,2.184377740496335,1.0344102983170131,2.1320161311106816,1.5993071499526277,1.010060958397423,0.424179847240448,1.9453151088799536,1.3153151088799535,1.3153151088799535,1.054179847240448,1.2094480693340302,0.63,59.76209862569145,2.644710015371869,0.2679588220425596,0.0169067262585452,0.0006169387349869,0.0676659215235079,0.0754861113478494,0.3038039339564565,0.0907727641026955,0.3083154614679498,0.1170629932553187,0.0425337709620015,5.039452708936745,4.723616787296574,3.0869565217391304,2.909090909090909,4.523809523809524,4.0,2.0,19.0,5.884057971014493,7.0,7.0,7.0,8.0,7.0,6.0,7.0,8.0,7.0,7.25,7.125,8.0,8.0,1,23,3,7,7,7
16,2,3,0.4,med_auto,med,1,2.788,1.870754167923858,low_fitts_id,low,2.184377740496335,1.1538437171140974,1.8119938383626613,1.325825786222634,1.0556625748189843,0.4411550712585449,1.943109379733137,1.313109379733137,1.313109379733137,1.071155071258545,1.415501832962036,0.63,58.8150135217851,2.602797741249791,0.4383780498703605,0.0181481359328154,0.000136952554195,0.0502254438807595,0.0246307407609179,0.4142040474812858,0.0926412538198647,0.3015105875477143,0.1227692694444283,0.037141419498833,5.192987352913861,4.529260064664442,1.0,1.0,5.0,1.0,1.0,18.0,4.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,2,27,1,6,6,4
17,1,3,0.4,med_auto,med,1,2.788,2.8299335686638663,low_fitts_id,low,2.184377740496335,0.8468331319816618,2.3512422999153983,1.791430977085121,0.9505965275952816,0.618266875743866,1.8524672574432568,1.222467257443257,1.222467257443257,1.248266875743866,1.3721100986003876,0.63,50.4699765925112,2.233496741903511,0.1668798512378267,0.0170251000748531,1.982541115402065e-18,0.0820526895935805,0.0881941091217272,0.2619001886285526,0.0759727829444021,0.3137694361473948,0.0973868359541462,0.0448348592100382,4.556311565835156,3.963354568985306,1.0,2.0,7.0,1.0,10.0,18.0,6.5,6.0,4.0,6.608695652173913,6.0,7.0,4.0,6.0,6.0,5.25,5.0,5.125,1.0,2.0,1,19,1,5,6,1
18,3,3,0.4,med_auto,med,1,2.788,1.4333789673793589,low_fitts_id,low,2.184377740496335,0.8732086329678579,2.3352658933457136,1.777309777102522,0.8197005294428166,0.5632381689548492,2.204406762117053,1.5744067621170532,1.5744067621170532,1.1932381689548492,1.4590272307395935,0.63,52.79750651555285,2.336499177227957,0.3206035362042667,0.0180619782615824,1.982541115402065e-18,0.0809287924941881,0.063918047332329,0.321310163833456,0.0832305683869713,0.3119576881874577,0.1039182358359041,0.0435443771676034,5.028329181534348,5.301115493940371,1.0,1.0,1.0,1.0,1.0,20.0,4.166666666666667,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,1,18,1,7,4,4
19,5,3,0.4,med_auto,med,1,2.788,2.8092377764913503,low_fitts_id,low,2.184377740496335,0.6572529979562882,1.6795295495306366,1.215331236815811,0.467788165231262,0.2617571604251861,1.513953654078828,0.883953654078828,0.883953654078828,0.8917571604251862,0.950428068637848,0.63,70.64703575798804,3.1264116776709625,0.1831016504330414,0.015722501553034,0.0004011187782764,0.0440646958532061,0.0575472995573627,0.3795947756398806,0.122799937848746,0.2668613781539492,0.1316782730103231,0.0295616357513617,4.555606030482735,5.704751044203263,3.0,2.0,4.0,2.0,6.0,14.0,5.166666666666667,5.0,7.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,6.0,5.5,6.0,4.0,1,20,1,5,1,5
20,7,3,0.4,med_auto,med,1,2.788,1.975280439869285,low_fitts_id,low,2.184377740496335,1.2968077367231243,2.6807594280491296,2.086498461592237,0.8197005294428166,0.5962101471424105,2.1307590084024213,1.5007590084024214,1.5007590084024214,1.2262101471424105,1.7398242354393003,0.63,51.37781655682488,2.2736722628639323,0.4627886758064772,0.0184081305335214,1.982541115402065e-18,0.1082386668962728,0.0993703067087938,0.2847022811836063,0.0751144959163899,0.2933497187686422,0.0961047480783652,0.0379219957895669,4.689239121563682,3.9300668696493215,3.0,3.0,2.0,3.0,3.0,18.0,5.333333333333333,5.0,7.0,6.0,6.409090909090909,4.0,5.0,6.0,5.0,5.25,5.25,5.25,5.0,4.0,1,23,1,6,1,1
21,9,3,0.4,med_auto,med,1,2.788,2.43317777784602,low_fitts_id,low,2.184377740496335,0.9282156240280076,2.214285596620724,1.6709809282256316,0.9420871852071884,0.4136115562915802,1.838387817074309,1.2083878170743096,1.2083878170743096,1.0436115562915802,1.2019209563732147,0.63,60.367288595257854,2.67149207307268,0.2768029363455036,0.0175292846908447,2.9738116731030977e-18,0.0728103433232794,0.0726624497698713,0.284280717258315,0.0917608733462035,0.310771210351623,0.1225237979987674,0.0401495847026641,4.850933690720497,4.361815247457432,4.0,3.0,13.0,7.0,10.0,14.0,8.5,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.5,3.0,5.0,1,30,1,5,5,3
22,11,3,0.4,med_auto,med,1,2.788,2.1599812485759453,low_fitts_id,low,2.184377740496335,0.7272118697094376,1.3632919290531873,0.9587530873879468,0.4560541606867206,0.0891551029682159,1.5567006059839552,0.9267006059839552,0.9267006059839552,0.7191551029682159,0.9030588269233704,0.63,87.60279909017676,3.876771489895441,0.6734948876300714,0.0157891308816137,0.0004011187782764,0.0314543100532411,0.0176460086583766,0.3046478088977005,0.1303555699927985,0.2490038206327216,0.1563718672800772,0.0246039911289156,4.432272722469381,4.230050744568572,6.0,7.0,5.0,7.0,6.0,15.0,7.666666666666667,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.5,6.25,6.375,7.0,7.0,2,23,1,6,3,6
23,12,3,0.4,med_auto,med,1,2.788,2.622694855674591,low_fitts_id,low,2.184377740496335,0.8065948924596784,2.35514617197787,1.794884279984362,0.9290553881359483,0.4909183931350708,1.869779876948901,1.239779876948901,1.239779876948901,1.1209183931350708,1.2881491780281067,0.63,56.20391313572504,2.4872461876571648,0.2540925226011513,0.0169747101164546,9.912705577010326e-19,0.0823292138393217,0.1010583926317036,0.2715011821877992,0.0853099786553472,0.2859922841139297,0.1084624701989604,0.0428980358046913,4.404858347818339,3.992517424896157,1.0,2.0,4.523809523809524,1.0,1.0,18.0,6.833333333333333,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,6.5,7.0,6.75,7.0,7.0,1,23,1,3,2,4
24,10,3,0.4,med_auto,med,1,2.788,2.5245939353338245,low_fitts_id,low,2.184377740496335,0.8187013094208311,2.102661125041509,1.5738618130131976,0.7859482340664754,0.3250643563270567,1.690819090094267,1.0608190900942671,1.0608190900942671,0.9550643563270568,1.066908776760101,0.63,65.9641411415274,2.9191750079774352,0.2559903265446556,0.0172471701544468,0.0006768676765932,0.0659001782477793,0.0962613778946048,0.329781221543536,0.1013899035511496,0.2873087267351097,0.1280642196600398,0.0405686124018181,4.777155890264281,4.65448954306926,1.0,1.0,3.0,1.0,2.0,20.0,4.666666666666667,8.0,7.0,8.0,6.0,7.0,7.0,8.0,7.0,7.75,6.75,7.25,9.0,10.0,2,23,1,7,1,1
1,10,3,0.4,med_auto,med,2,3.68,2.9874273628650467,med_fitts_id1,med2,3.0162497284769705,1.3437429661401463,1.5863416864929454,1.1386320465206068,0.6424106980170426,0.1996063542366029,2.7993268603121124,1.6693268603121123,1.6693268603121123,1.3296063542366028,1.7613448202610016,1.13,84.9875601451072,2.7677364719822526,0.6838394046630739,0.0176282827913621,0.000538237103147,0.0400573861493497,0.0169933490471743,0.383945284583656,0.1578005329182202,0.3039198237353817,0.1749709136313808,0.0386664626334491,4.653627362026116,5.757753746487095,1.0,1.0,2.0,1.0,5.0,16.0,4.333333333333333,7.0,5.0,6.0,5.0,4.0,6.0,6.0,4.0,5.75,5.0,5.375,8.0,4.0,1,24,1,5,2,3
2,8,3,0.4,med_auto,med,2,3.68,3.191311413565197,med_fitts_id1,med2,3.0162497284769705,1.5274145966381878,1.7706780443493544,1.291182537744476,0.7375426969212413,0.5084289264678956,3.078369078553721,1.948369078553721,1.948369078553721,1.6384289264678955,1.9690948724746704,1.13,68.9685089017587,2.246054095207717,0.3940745639781711,0.014958544476873,0.0066222575206433,0.0482428568926475,0.0274300090779265,0.4955216478037507,0.1655414499674486,0.3084912850888552,0.1702322792420303,0.0302796043734942,4.920864984884398,4.911970873916302,1.0,1.0,1.0,1.0,1.0,19.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,2,21,1,4,7,1
3,6,3,0.4,med_auto,med,2,3.68,3.2436093026531467,med_fitts_id1,med2,3.0162497284769705,1.2677255987478848,1.5318300848827482,1.0941782323749132,0.3799287027391134,0.2737040770053864,2.794738052570525,1.6647380525705258,1.6647380525705258,1.4037040770053864,1.6436962187290192,1.13,80.50129785265729,2.6216351867060075,0.4671868956275721,0.0175398369428928,0.0006579501664491,0.0378304803274059,0.0220798788798935,0.4481923409839966,0.1518684585214856,0.303550911236931,0.170240043661528,0.0332609609874001,4.986798967995285,4.533877680352884,1.0,1.0,18.0,1.0,1.0,20.0,7.0,6.0,4.0,5.0,8.0,6.0,5.0,6.0,6.0,5.75,5.75,5.75,4.0,6.0,1,24,1,5,5,1
4,4,3,0.4,med_auto,med,2,3.68,3.554237989160663,med_fitts_id1,med2,3.0162497284769705,1.302816980719525,2.227637536642298,1.6826624229120315,0.8841064852154463,0.4584597003459931,2.785267018188722,1.655267018188722,1.655267018188722,1.588459700345993,1.955383062362671,1.13,71.13809684651534,2.316709702612181,0.4445491781311266,0.0163180035546033,0.0038896626476985,0.0736732770241567,0.0081959366694429,0.3477338207008431,0.1389306637753851,0.3145113504584018,0.152090152058149,0.0379812219317461,4.957629599966589,4.182837211648831,4.0,2.0,7.0,2.0,4.0,16.0,5.833333333333333,6.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,5.75,6.0,5.875,6.0,6.0,2,27,1,6,6,2
5,2,3,0.4,med_auto,med,2,3.68,3.650934804140457,med_fitts_id1,med2,3.0162497284769705,1.1945402080861198,1.4158861060526096,1.000678925346993,0.473401918678009,0.3505350303649903,2.623661332896765,1.4936613328967654,1.4936613328967654,1.4805350303649902,1.594755619764328,1.13,76.32375977766806,2.4855879290426413,0.2457648375661549,0.0140982220089566,0.0080287814118142,0.0333647137291578,0.0031001672716829,0.6555506900260938,0.1719348244869491,0.2973115377506783,0.1655332606661294,0.0192608489749156,4.348085308173832,5.282087472207827,7.0,7.0,14.0,12.0,6.0,18.0,10.666666666666666,3.0,6.260869565217392,5.0,4.0,9.0,9.0,2.0,5.714285714285714,4.75,3.75,4.25,6.0,3.0,2,20,1,5,7,3
6,1,3,0.4,med_auto,med,2,3.68,3.246284159890221,med_fitts_id1,med2,3.0162497284769705,1.0096965361455807,0.7207459326475036,0.4738599917803716,-0.0619320385606174,-0.0129146325588225,2.449590752553426,1.319590752553426,1.319590752553426,1.1170853674411774,1.30006343126297,1.13,98.85711216293606,3.294287175589361,1.075940091664107,0.0164753475113258,0.0147602745812187,0.0129606783114983,0.0069973048254935,0.4073543857936901,0.2041133830324664,0.2908381156442264,0.1938151007374523,0.0164796631687738,4.419979539104005,4.504720715257671,6.0,5.0,6.0,2.0,3.0,16.0,6.333333333333333,7.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,6.75,6.25,6.5,6.0,7.0,2,21,1,7,3,6
7,3,3,0.4,med_auto,med,2,3.68,3.3094476975156097,med_fitts_id1,med2,3.0162497284769705,1.2967517411886422,2.3867505726601883,1.822880500099043,0.8805385510572512,0.3606088113784791,2.8656540728456097,1.7356540728456096,1.7356540728456096,1.490608811378479,1.8318884372711184,1.13,75.80795117902215,2.468789914502669,0.4862305856177158,0.0185740033628472,2.180795226942272e-17,0.0845956227973175,0.0431049964340288,0.3294662115438607,0.1381058132438645,0.3069835080903715,0.1582945501908922,0.056872963440942,4.779921442451254,4.412540012729464,2.0,2.0,2.0,2.0,1.0,20.0,4.833333333333333,7.0,8.0,8.0,7.0,7.0,8.0,8.0,5.714285714285714,7.5,6.0,6.75,10.0,10.0,2,25,1,4,5,1
8,5,3,0.4,med_auto,med,2,3.68,3.006627075648102,med_fitts_id1,med2,3.0162497284769705,1.361616717178295,1.252816378512704,0.8717152137152204,0.5992114209635936,0.2274564456939696,2.77861153541148,1.6486115354114792,1.6486115354114792,1.3574564456939695,1.877183228731156,1.13,83.24392311698166,2.710952540446837,0.6955814357875387,0.0153514689200518,0.0059881012108242,0.0276612364312412,0.0073211168010677,0.6478581093718138,0.1698353281644001,0.3069432201126737,0.1775888079978222,0.0246407113584176,4.65023597144263,4.823656129169897,1.0,1.0,16.0,1.0,6.0,16.0,6.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,19,1,3,1,6
9,7,3,0.4,med_auto,med,2,3.68,4.290898468124678,med_fitts_id1,med2,3.0162497284769705,1.4267741094242088,2.814817186779743,2.2084487633793306,1.3741266592514134,0.6299228918552402,2.730272284202982,1.600272284202982,1.600272284202982,1.75992289185524,1.6853889524936676,1.13,64.20735847175663,2.0910007006731366,0.1342013358870732,0.0165739076540431,0.0012286559419022,0.1207260187136448,0.0314298404011498,0.490765453053442,0.1293778614040016,0.3139140194473828,0.142915036406475,0.0642025896234617,4.368085401140323,3.8785080124072615,7.0,6.0,6.0,7.0,9.0,8.0,7.166666666666667,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.25,6.25,6.25,4.0,5.0,1,24,1,5,4,2
10,9,3,0.4,med_auto,med,2,3.68,3.1003267938040584,med_fitts_id1,med2,3.0162497284769705,1.192866463975872,1.0597251270992865,0.7230959457745739,0.0890258616473466,0.1103014302253724,2.697380632372181,1.5673806323721815,1.5673806323721815,1.2403014302253723,1.4565651416778564,1.13,91.106885186343,2.967020685714533,0.6622375870901115,0.0148252358540214,0.0084323491322307,0.0216906864597959,0.0084519120698955,0.5098258878397199,0.1763855372892517,0.3065225671558794,0.1823287549042261,0.021345389023137,4.837527217408107,4.99148282033401,3.0,2.0,8.0,1.0,6.0,9.0,4.833333333333333,6.0,6.0,4.0,9.0,9.0,8.0,5.0,5.714285714285714,6.0,8.0,7.0,4.0,10.0,1,23,1,5,7,4
11,11,3,0.4,med_auto,med,2,3.68,4.033291819254491,med_fitts_id1,med2,3.0162497284769705,0.962295833894083,1.147138928882651,0.7898089139803979,-0.2288672394293303,0.480445201396942,2.5153377257099434,1.3853377257099433,1.3853377257099433,1.610445201396942,1.3365662693977356,1.13,70.1669326605965,2.2850824087698687,1.3258647348268782,0.0131765062463817,0.0147029432360487,0.02429484868657,0.0050233305653127,0.6396410319211613,0.1694430854870785,0.3212477414797132,0.1591801735393036,0.0189956405617972,5.006375058355175,4.414499076799919,6.0,6.0,6.0,6.0,7.0,15.0,7.666666666666667,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,4.875,3.0,6.0,2,25,1,6,5,2
12,12,3,0.4,med_auto,med,2,3.68,2.938886069457435,med_fitts_id1,med2,3.0162497284769705,1.5303705775332586,1.7207769810513431,1.249556541237603,0.799435265293478,0.356720234155655,3.0349102817477744,1.9049102817477748,1.9049102817477748,1.486720234155655,1.8621830940246584,1.13,76.00622995769979,2.4752471349056218,0.512799138539463,0.0180873832226808,0.0056070768108486,0.0459227753392661,0.0268580444879127,0.476196954627783,0.1576151945464068,0.3053090113983989,0.1649300494241791,0.0315738465551175,4.87649945268342,4.157874132703235,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,25,1,4,1,7
13,10,3,0.4,med_auto,med,2,3.68,3.40511589302185,med_fitts_id1,med2,3.0162497284769705,1.4893747119492615,2.4689219706488195,1.8959926433349512,1.017391290415588,0.6947101306915284,3.1918100960386244,2.0618100960386245,2.0618100960386245,1.8247101306915283,2.203069716691971,1.13,61.92764434161128,2.016758682983447,0.3525955304813174,0.0180708139930921,2.180795226942272e-17,0.0907259884157563,0.029481688257401,0.391723507224062,0.1162860627728891,0.302908100099395,0.1288113210919747,0.0608511271226051,3.9389770419956913,5.130984640546421,1.0,1.0,1.0,1.0,1.0,12.0,2.833333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,24,1,6,1,1
14,8,3,0.4,med_auto,med,2,3.68,3.721185684313117,med_fitts_id1,med2,3.0162497284769705,1.2360801369707035,1.5038459556833876,1.0714787321411594,0.5508173385852593,0.4254831922054292,2.66685158328072,1.5368515832807204,1.5368515832807204,1.555483192205429,1.5452732145786283,1.13,72.64623659467762,2.365824342198351,0.0245861694623398,0.0167734410558092,0.0039151445268715,0.0367195448526703,0.0129455895185916,0.4384036727490393,0.1472698237486775,0.3031563365419645,0.1536800333722136,0.0434761564587269,4.460024804284174,4.81821045402795,4.0,6.0,4.0,3.0,4.0,17.0,6.333333333333333,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.75,6.75,6.75,7.0,7.0,1,22,1,6,6,6
15,6,3,0.4,med_auto,med,2,3.68,3.800009854756449,med_fitts_id1,med2,3.0162497284769705,1.4212497030369824,2.075746028903677,1.5505924500714314,0.9838940803731612,0.6557159972190858,2.859938882825084,1.729938882825084,1.729938882825084,1.7857159972190857,1.9807628989219663,1.13,63.27993934980483,2.060798024843202,0.2292611748232461,0.0173698235307241,0.0051400553337126,0.0643124702443621,0.0316839431576848,0.5439013961577396,0.1375373913754891,0.3173870278794325,0.1393138085288844,0.055473223367466,4.666411617008583,4.784754244257792,11.0,13.0,18.0,9.0,4.0,19.0,5.913043478260869,6.0,6.0,7.0,7.0,6.0,8.0,7.0,7.0,6.5,7.0,6.75,8.0,10.0,1,23,3,7,7,7
16,4,3,0.4,med_auto,med,2,3.68,2.9196273797129098,med_fitts_id1,med2,3.0162497284769705,1.373171517148608,1.5130719603695166,1.0789532692284367,0.9768501146932722,0.2176964831352235,2.6781901886471657,1.5481901886471658,1.5481901886471658,1.3476964831352234,1.7391893565654757,1.13,83.84677218799416,2.730585147361226,0.6426456227624104,0.0151748260421817,0.0050165244916641,0.0370834274292468,0.013118236137711,0.5027584760122467,0.1668599881121407,0.3048594513953296,0.1751265190945312,0.0297383211551791,4.498410658635516,4.524186996293769,1.0,1.0,6.0,1.0,1.0,15.590909090909092,1.8333333333333333,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,2,27,1,6,6,4
17,2,3,0.4,med_auto,med,2,3.68,3.5762529109458714,med_fitts_id1,med2,3.0162497284769705,1.364126093945768,2.2147218526290247,1.6713623907876247,0.8657023761323079,0.5823596072196962,2.90691429026318,1.7769142902631805,1.7769142902631805,1.712359607219696,1.708992451429367,1.13,65.99081146481521,2.149081293721416,0.0058155435049566,0.0173536662650929,2.180795226942272e-17,0.0728384124516218,0.023738619051972,0.3525947023906903,0.1249439834827366,0.3204871465803628,0.1405019809136669,0.0475691000438232,4.671910977251739,4.135507783252384,1.0,1.0,7.0,1.0,4.0,16.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,6.25,6.625,1.0,8.0,1,19,1,5,6,1
18,1,3,0.4,med_auto,med,2,3.68,3.029110325806506,med_fitts_id1,med2,3.0162497284769705,1.638486451383926,2.315142763814176,1.7595493479043811,1.4412709367081058,0.5121040296554564,2.955212108646992,1.8252121086469912,1.8252121086469912,1.6421040296554563,1.824921727180481,1.13,68.81415425532417,2.241027324421177,0.2630766752203508,0.0182991947917889,1.9079868045385906e-07,0.0795307809779065,0.0374988429065052,0.4514288042210977,0.1289078641016511,0.3139731637778956,0.1470726054098829,0.0547062812424512,4.529246744686153,5.613646414160414,1.0,1.0,6.0,1.0,1.0,15.590909090909092,1.8333333333333333,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,5.0,1,18,1,7,4,4
19,3,3,0.4,med_auto,med,2,3.68,3.765109760064711,med_fitts_id1,med2,3.0162497284769705,0.9694468215092676,1.5131019141244697,1.0789775513217843,0.405329420865486,0.1204870295524596,2.348570499582453,1.2185704995824536,1.2185704995824536,1.2504870295524595,1.1149751245975494,1.13,90.36479174073632,2.942853394742564,0.4664800404153869,0.0151643877590144,0.0057970276113036,0.0370846126282661,0.0065172499747644,0.4581262193513234,0.170987997028966,0.3124777860360407,0.1836390111014521,0.0357971269468546,4.598203826630223,5.564866864145695,2.0,1.0,5.0,3.0,2.0,13.0,4.333333333333333,5.0,8.0,4.0,7.0,5.0,8.0,5.0,5.0,4.75,7.0,5.875,8.0,6.0,1,20,1,5,1,5
20,5,3,0.4,med_auto,med,2,3.68,3.58758735335766,med_fitts_id1,med2,3.0162497284769705,1.5776729464366552,2.569908929491433,1.986458873924242,1.4269747573858464,0.6405738544464112,2.931797092424949,1.801797092424949,1.801797092424949,1.7705738544464111,1.796429604291916,1.13,63.82111636643965,2.0784221967123715,0.0387974208813496,0.0169226037057762,1.5860328923216518e-17,0.0987543890112886,0.0231150100387512,0.369176722900064,0.117741577291166,0.3069835080903715,0.1338678188866264,0.0600397288201146,4.341809019090011,3.9332880583753767,3.0,3.0,3.0,2.0,5.0,20.0,6.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0,6.0,4.75,5.0,4.875,5.0,4.0,1,23,1,6,1,1
21,7,3,0.4,med_auto,med,2,3.68,4.288281667085286,med_fitts_id1,med2,3.0162497284769705,1.3140461271081088,2.853811747009813,2.2441098248698426,1.2387057754502424,0.7740271937847134,2.7519302259869294,1.6219302259869293,1.6219302259869293,1.9040271937847133,1.870712459087372,1.13,59.34789186250289,1.932745504902749,0.0449766090587812,0.0173081350336412,1.982541115402065e-17,0.124581569029789,0.0457725073491482,0.4048099016745408,0.1158970134660509,0.2937235886475601,0.1289711146540533,0.0686486652493018,4.825294273893265,4.858015040149632,2.0,2.0,12.0,8.0,6.0,15.0,7.5,5.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,5.25,6.0,5.625,3.0,6.0,1,30,1,5,5,3
22,9,3,0.4,med_auto,med,2,3.68,3.284305167765941,med_fitts_id1,med2,3.0162497284769705,1.0019316362884525,0.6749295555184114,0.4413892330524558,0.2287274165342872,-0.0395449745655058,2.351151856312943,1.221151856312943,1.221151856312943,1.090455025434494,1.2715806365013125,1.13,96.50044472871627,3.374737989339539,1.2793106143800903,0.0164753475113258,0.0149858143848825,0.0119303763072125,0.0033896348116246,0.4203566779705788,0.205565996631843,0.2895678511007212,0.1924575723633,0.0157409488110862,4.929125271446141,4.270916852105241,8.0,10.0,8.0,9.0,8.0,12.0,9.166666666666666,6.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.75,5.25,5.5,5.0,6.0,2,23,1,6,3,6
